"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"2008","Cabo Verde",2014,NA,NA,132,"W Africa","Developing"
"2009","Cabo Verde",2015,NA,NA,132,"W Africa","Developing"
"2010","Cabo Verde",2016,NA,NA,132,"W Africa","Developing"
"2011","Cambodia",1950,NA,NA,116,"SE Asia","Least developed"
"2012","Cambodia",1951,NA,NA,116,"SE Asia","Least developed"
"2013","Cambodia",1952,NA,NA,116,"SE Asia","Least developed"
"2014","Cambodia",1953,NA,NA,116,"SE Asia","Least developed"
"2015","Cambodia",1954,NA,NA,116,"SE Asia","Least developed"
"2016","Cambodia",1955,NA,NA,116,"SE Asia","Least developed"
"2017","Cambodia",1956,NA,NA,116,"SE Asia","Least developed"
"2018","Cambodia",1957,NA,NA,116,"SE Asia","Least developed"
"2019","Cambodia",1958,NA,NA,116,"SE Asia","Least developed"
"2020","Cambodia",1959,NA,NA,116,"SE Asia","Least developed"
"2021","Cambodia",1960,NA,NA,116,"SE Asia","Least developed"
"2022","Cambodia",1961,7.010000229,-0.5,116,"SE Asia","Least developed"
"2023","Cambodia",1962,NA,NA,116,"SE Asia","Least developed"
"2024","Cambodia",1963,NA,NA,116,"SE Asia","Least developed"
"2025","Cambodia",1964,6.81180954,0,116,"SE Asia","Least developed"
"2026","Cambodia",1965,NA,NA,116,"SE Asia","Least developed"
"2027","Cambodia",1966,NA,NA,116,"SE Asia","Least developed"
"2028","Cambodia",1967,NA,NA,116,"SE Asia","Least developed"
"2029","Cambodia",1968,6.467741489,0,116,"SE Asia","Least developed"
"2030","Cambodia",1969,NA,NA,116,"SE Asia","Least developed"
"2031","Cambodia",1970,NA,NA,116,"SE Asia","Least developed"
"2032","Cambodia",1971,NA,NA,116,"SE Asia","Least developed"
"2033","Cambodia",1972,NA,NA,116,"SE Asia","Least developed"
"2034","Cambodia",1973,6.000516415,0,116,"SE Asia","Least developed"
"2035","Cambodia",1974,NA,NA,116,"SE Asia","Least developed"
"2036","Cambodia",1975,NA,NA,116,"SE Asia","Least developed"
"2037","Cambodia",1976,NA,NA,116,"SE Asia","Least developed"
"2038","Cambodia",1977,NA,NA,116,"SE Asia","Least developed"
"2039","Cambodia",1978,4.961691856,0,116,"SE Asia","Least developed"
"2040","Cambodia",1979,NA,NA,116,"SE Asia","Least developed"
"2041","Cambodia",1980,6.300000191,0,116,"SE Asia","Least developed"
"2042","Cambodia",1981,NA,NA,116,"SE Asia","Least developed"
"2043","Cambodia",1982,6.754903316,-17.49621582,116,"SE Asia","Least developed"
"2044","Cambodia",1983,6.262188911,0,116,"SE Asia","Least developed"
"2045","Cambodia",1984,NA,NA,116,"SE Asia","Least developed"
"2046","Cambodia",1985,NA,NA,116,"SE Asia","Least developed"
"2047","Cambodia",1986,5.96999979,-12.00018093,116,"SE Asia","Least developed"
"2048","Cambodia",1987,5.976851463,-12.49621582,116,"SE Asia","Least developed"
"2049","Cambodia",1988,5.59909820566667,-8.34200032666667,116,"SE Asia","Least developed"
"2050","Cambodia",1989,NA,NA,116,"SE Asia","Least developed"
"2051","Cambodia",1990,5.510000229,-14.33287671,116,"SE Asia","Least developed"
"2052","Cambodia",1991,5.56333335266667,-8.833434334,116,"SE Asia","Least developed"
"2053","Cambodia",1992,5.5065228935,-5.6952675675,116,"SE Asia","Least developed"
"2054","Cambodia",1993,5.2070689202,-7.002392578,116,"SE Asia","Least developed"
"2055","Cambodia",1994,4.79550004,-6.975332314,116,"SE Asia","Least developed"
"2056","Cambodia",1995,3.900000095,-3.00012207,116,"SE Asia","Least developed"
"2057","Cambodia",1996,4.435750008,-2.875033026,116,"SE Asia","Least developed"
"2058","Cambodia",1997,4.72292619975,-5.2565759955,116,"SE Asia","Least developed"
"2059","Cambodia",1998,3.93930149075,-6.96020281975,116,"SE Asia","Least developed"
"2060","Cambodia",1999,5.065499783,-0.5,116,"SE Asia","Least developed"
"2061","Cambodia",2000,3.880000114,0,116,"SE Asia","Least developed"
"2062","Cambodia",2001,3.3799999955,-1.25,116,"SE Asia","Least developed"
"2063","Cambodia",2002,3.765533447,-6.264953615,116,"SE Asia","Least developed"
"2064","Cambodia",2003,3.4205636978,-2.435543263,116,"SE Asia","Least developed"
"2065","Cambodia",2004,3.540000081,-0.7630004885,116,"SE Asia","Least developed"
"2066","Cambodia",2005,2.700000048,-2.503051758,116,"SE Asia","Least developed"
"2067","Cambodia",2006,NA,NA,116,"SE Asia","Least developed"
"2068","Cambodia",2007,2.91128873833333,-2.84533691433333,116,"SE Asia","Least developed"
"2069","Cambodia",2008,3.192499995,-1.242980957,116,"SE Asia","Least developed"
"2070","Cambodia",2009,3.049999952,-1.485961914,116,"SE Asia","Least developed"
"2071","Cambodia",2010,NA,NA,116,"SE Asia","Least developed"
"2072","Cambodia",2011,NA,NA,116,"SE Asia","Least developed"
"2073","Cambodia",2012,2.710000038,-2.529907227,116,"SE Asia","Least developed"
"2074","Cambodia",2013,2.724999905,-1.530974938,116,"SE Asia","Least developed"
"2075","Cambodia",2014,NA,NA,116,"SE Asia","Least developed"
"2076","Cambodia",2015,NA,NA,116,"SE Asia","Least developed"
"2077","Cambodia",2016,NA,NA,116,"SE Asia","Least developed"
"2078","Cameroon",1950,NA,NA,120,"W Africa","Developing"
"2079","Cameroon",1951,NA,NA,120,"W Africa","Developing"
"2080","Cameroon",1952,NA,NA,120,"W Africa","Developing"
"2081","Cameroon",1953,NA,NA,120,"W Africa","Developing"
"2082","Cameroon",1954,NA,NA,120,"W Africa","Developing"
"2083","Cameroon",1955,NA,NA,120,"W Africa","Developing"
"2084","Cameroon",1956,NA,NA,120,"W Africa","Developing"
"2085","Cameroon",1957,NA,NA,120,"W Africa","Developing"
"2086","Cameroon",1958,NA,NA,120,"W Africa","Developing"
"2087","Cameroon",1959,NA,NA,120,"W Africa","Developing"
"2088","Cameroon",1960,NA,NA,120,"W Africa","Developing"
"2089","Cameroon",1961,NA,NA,120,"W Africa","Developing"
"2090","Cameroon",1962,4.649999857,-0.5,120,"W Africa","Developing"
"2091","Cameroon",1963,NA,NA,120,"W Africa","Developing"
"2092","Cameroon",1964,NA,NA,120,"W Africa","Developing"
"2093","Cameroon",1965,NA,NA,120,"W Africa","Developing"
"2094","Cameroon",1966,5.394999981,-12.498974,120,"W Africa","Developing"
"2095","Cameroon",1967,NA,NA,120,"W Africa","Developing"
"2096","Cameroon",1968,NA,NA,120,"W Africa","Developing"
"2097","Cameroon",1969,NA,NA,120,"W Africa","Developing"
"2098","Cameroon",1970,NA,NA,120,"W Africa","Developing"
"2099","Cameroon",1971,6.46999979,-7.498974,120,"W Africa","Developing"
"2100","Cameroon",1972,NA,NA,120,"W Africa","Developing"
"2101","Cameroon",1973,6.60487318,-17.5,120,"W Africa","Developing"
"2102","Cameroon",1974,NA,NA,120,"W Africa","Developing"
"2103","Cameroon",1975,5.21316576,-0.500262852,120,"W Africa","Developing"
"2104","Cameroon",1976,6.375,-2.498974,120,"W Africa","Developing"
"2105","Cameroon",1977,NA,NA,120,"W Africa","Developing"
"2106","Cameroon",1978,6.763231754,-12.5,120,"W Africa","Developing"
"2107","Cameroon",1979,NA,NA,120,"W Africa","Developing"
"2108","Cameroon",1980,6.958876133,-17.4987793,120,"W Africa","Developing"
"2109","Cameroon",1981,NA,NA,120,"W Africa","Developing"
"2110","Cameroon",1982,NA,NA,120,"W Africa","Developing"
"2111","Cameroon",1983,6.817995071,-7.500366211,120,"W Africa","Developing"
"2112","Cameroon",1984,NA,NA,120,"W Africa","Developing"
"2113","Cameroon",1985,6.958876133,-12.4987793,120,"W Africa","Developing"
"2114","Cameroon",1986,6.3015789985,-9.00250244,120,"W Africa","Developing"
"2115","Cameroon",1987,NA,NA,120,"W Africa","Developing"
"2116","Cameroon",1988,5.960000038,-2.500366211,120,"W Africa","Developing"
"2117","Cameroon",1989,NA,NA,120,"W Africa","Developing"
"2118","Cameroon",1990,6.226792574,-4.4985351565,120,"W Africa","Developing"
"2119","Cameroon",1991,6.577423096,-12.50500488,120,"W Africa","Developing"
"2120","Cameroon",1992,NA,NA,120,"W Africa","Developing"
"2121","Cameroon",1993,6.312327385,-17.4979248,120,"W Africa","Developing"
"2122","Cameroon",1994,NA,NA,120,"W Africa","Developing"
"2123","Cameroon",1995,5.15500021,-2.498779297,120,"W Africa","Developing"
"2124","Cameroon",1996,5.3539791105,-4.50189209,120,"W Africa","Developing"
"2125","Cameroon",1997,NA,NA,120,"W Africa","Developing"
"2126","Cameroon",1998,6.018420219,-12.5,120,"W Africa","Developing"
"2127","Cameroon",1999,NA,NA,120,"W Africa","Developing"
"2128","Cameroon",2000,NA,NA,120,"W Africa","Developing"
"2129","Cameroon",2001,5.159999847,-2.505004883,120,"W Africa","Developing"
"2130","Cameroon",2002,5.2814998625,-2.4997749225,120,"W Africa","Developing"
"2131","Cameroon",2003,5.791205406,-7.5,120,"W Africa","Developing"
"2132","Cameroon",2004,5.098999977,-1.494544962,120,"W Africa","Developing"
"2133","Cameroon",2005,5.210734844,-0.509721145,120,"W Africa","Developing"
"2134","Cameroon",2006,NA,NA,120,"W Africa","Developing"
"2135","Cameroon",2007,NA,NA,120,"W Africa","Developing"
"2136","Cameroon",2008,5.150000095,-2.5,120,"W Africa","Developing"
"2137","Cameroon",2009,5.090000153,-1.5,120,"W Africa","Developing"
"2138","Cameroon",2010,NA,NA,120,"W Africa","Developing"
"2139","Cameroon",2011,NA,NA,120,"W Africa","Developing"
"2140","Cameroon",2012,NA,NA,120,"W Africa","Developing"
"2141","Cameroon",2013,NA,NA,120,"W Africa","Developing"
"2142","Cameroon",2014,4.900000095,-0.5,120,"W Africa","Developing"
"2143","Cameroon",2015,NA,NA,120,"W Africa","Developing"
"2144","Cameroon",2016,NA,NA,120,"W Africa","Developing"
"2145","Canada",1950,3.4482525585,0,124,"N America","Developed"
"2146","Canada",1951,3.49556911,0,124,"N America","Developed"
"2147","Canada",1952,3.6371724605,0,124,"N America","Developed"
"2148","Canada",1953,3.714313865,0,124,"N America","Developed"
"2149","Canada",1954,3.8234885935,0,124,"N America","Developed"
"2150","Canada",1955,3.827443361,0,124,"N America","Developed"
"2151","Canada",1956,3.8488632445,0,124,"N America","Developed"
"2152","Canada",1957,3.9245501755,0,124,"N America","Developed"
"2153","Canada",1958,3.8817111255,0,124,"N America","Developed"
"2154","Canada",1959,3.931649089,0,124,"N America","Developed"
"2155","Canada",1960,3.8946404455,0,124,"N America","Developed"
"2156","Canada",1961,3.836412072,0,124,"N America","Developed"
"2157","Canada",1962,3.7518925665,0,124,"N America","Developed"
"2158","Canada",1963,3.6629824635,0,124,"N America","Developed"
"2159","Canada",1964,3.4955499175,0,124,"N America","Developed"
"2160","Canada",1965,3.1385228635,0,124,"N America","Developed"
"2161","Canada",1966,2.8075135945,0,124,"N America","Developed"
"2162","Canada",1967,2.591337323,0,124,"N America","Developed"
"2163","Canada",1968,2.4515821935,0,124,"N America","Developed"
"2164","Canada",1969,2.402545333,0,124,"N America","Developed"
"2165","Canada",1970,2.320239067,0,124,"N America","Developed"
"2166","Canada",1971,2.162964344,0,124,"N America","Developed"
"2167","Canada",1972,1.9966084955,0,124,"N America","Developed"
"2168","Canada",1973,1.90608567,0,124,"N America","Developed"
"2169","Canada",1974,1.855350673,0,124,"N America","Developed"
"2170","Canada",1975,1.8430817125,0,124,"N America","Developed"
"2171","Canada",1976,1.804232836,0,124,"N America","Developed"
"2172","Canada",1977,1.781830251,0,124,"N America","Developed"
"2173","Canada",1978,1.731504142,0,124,"N America","Developed"
"2174","Canada",1979,1.733907461,0,124,"N America","Developed"
"2175","Canada",1980,1.716030598,0,124,"N America","Developed"
"2176","Canada",1981,1.681241393,0,124,"N America","Developed"
"2177","Canada",1982,1.6704652905,0,124,"N America","Developed"
"2178","Canada",1983,1.6569868925,0,124,"N America","Developed"
"2179","Canada",1984,1.661470294,0,124,"N America","Developed"
"2180","Canada",1985,1.6451112035,0,124,"N America","Developed"
"2181","Canada",1986,1.636750579,0,124,"N America","Developed"
"2182","Canada",1987,1.621530652,0,124,"N America","Developed"
"2183","Canada",1988,1.6515240075,0,124,"N America","Developed"
"2184","Canada",1989,1.7197864055,0,124,"N America","Developed"
"2185","Canada",1990,1.7757508755,0,124,"N America","Developed"
"2186","Canada",1991,1.719044089,0,124,"N America","Developed"
"2187","Canada",1992,1.715655804,0,124,"N America","Developed"
"2188","Canada",1993,1.687441945,0,124,"N America","Developed"
"2189","Canada",1994,1.689854503,0,124,"N America","Developed"
"2190","Canada",1995,1.67128849,0,124,"N America","Developed"
"2191","Canada",1996,1.628190756,0,124,"N America","Developed"
"2192","Canada",1997,1.562114239,0,124,"N America","Developed"
"2193","Canada",1998,1.550912976,0,124,"N America","Developed"
"2194","Canada",1999,1.539986849,0,124,"N America","Developed"
"2195","Canada",2000,1.496031165,0,124,"N America","Developed"
"2196","Canada",2001,1.5211386085,0,124,"N America","Developed"
"2197","Canada",2002,1.5041612985,0,124,"N America","Developed"
"2198","Canada",2003,1.5303771495,0,124,"N America","Developed"
"2199","Canada",2004,1.5339868665,0,124,"N America","Developed"
"2200","Canada",2005,1.5505603555,0,124,"N America","Developed"
"2201","Canada",2006,1.5966486335,0,124,"N America","Developed"
"2202","Canada",2007,1.6542382835,0,124,"N America","Developed"
"2203","Canada",2008,1.677628636,0,124,"N America","Developed"
"2204","Canada",2009,1.666377187,0,124,"N America","Developed"
"2205","Canada",2010,1.627500057,0,124,"N America","Developed"
"2206","Canada",2011,1.612499952,0,124,"N America","Developed"
"2207","Canada",2012,1.618000031,0,124,"N America","Developed"
"2208","Canada",2013,1.590499997,0,124,"N America","Developed"
"2209","Canada",2014,NA,NA,124,"N America","Developed"
"2210","Canada",2015,NA,NA,124,"N America","Developed"
"2211","Canada",2016,NA,NA,124,"N America","Developed"
"2212","Central African Republic",1950,NA,NA,140,"M Africa","Least developed"
"2213","Central African Republic",1951,NA,NA,140,"M Africa","Least developed"
"2214","Central African Republic",1952,NA,NA,140,"M Africa","Least developed"
"2215","Central African Republic",1953,NA,NA,140,"M Africa","Least developed"
"2216","Central African Republic",1954,NA,NA,140,"M Africa","Least developed"
"2217","Central African Republic",1955,NA,NA,140,"M Africa","Least developed"
"2218","Central African Republic",1956,NA,NA,140,"M Africa","Least developed"
"2219","Central African Republic",1957,NA,NA,140,"M Africa","Least developed"
"2220","Central African Republic",1958,NA,NA,140,"M Africa","Least developed"
"2221","Central African Republic",1959,4.820000172,-0.998974,140,"M Africa","Least developed"
"2222","Central African Republic",1960,NA,NA,140,"M Africa","Least developed"
"2223","Central African Republic",1961,NA,NA,140,"M Africa","Least developed"
"2224","Central African Republic",1962,NA,NA,140,"M Africa","Least developed"
"2225","Central African Republic",1963,NA,NA,140,"M Africa","Least developed"
"2226","Central African Republic",1964,NA,NA,140,"M Africa","Least developed"
"2227","Central African Republic",1965,NA,NA,140,"M Africa","Least developed"
"2228","Central African Republic",1966,NA,NA,140,"M Africa","Least developed"
"2229","Central African Republic",1967,NA,NA,140,"M Africa","Least developed"
"2230","Central African Republic",1968,NA,NA,140,"M Africa","Least developed"
"2231","Central African Republic",1969,NA,NA,140,"M Africa","Least developed"
"2232","Central African Republic",1970,NA,NA,140,"M Africa","Least developed"
"2233","Central African Republic",1971,NA,NA,140,"M Africa","Least developed"
"2234","Central African Republic",1972,NA,NA,140,"M Africa","Least developed"
"2235","Central African Republic",1973,NA,NA,140,"M Africa","Least developed"
"2236","Central African Republic",1974,NA,NA,140,"M Africa","Least developed"
"2237","Central African Republic",1975,5.84499979,-0.500545688,140,"M Africa","Least developed"
"2238","Central African Republic",1976,NA,NA,140,"M Africa","Least developed"
"2239","Central African Republic",1977,5.60976553,-17.50390625,140,"M Africa","Least developed"
"2240","Central African Republic",1978,NA,NA,140,"M Africa","Least developed"
"2241","Central African Republic",1979,NA,NA,140,"M Africa","Least developed"
"2242","Central African Republic",1980,NA,NA,140,"M Africa","Least developed"
"2243","Central African Republic",1981,NA,NA,140,"M Africa","Least developed"
"2244","Central African Republic",1982,6.084021091,-12.50390625,140,"M Africa","Least developed"
"2245","Central African Republic",1983,NA,NA,140,"M Africa","Least developed"
"2246","Central African Republic",1984,NA,NA,140,"M Africa","Least developed"
"2247","Central African Republic",1985,NA,NA,140,"M Africa","Least developed"
"2248","Central African Republic",1986,NA,NA,140,"M Africa","Least developed"
"2249","Central African Republic",1987,6.417624474,-7.50390625,140,"M Africa","Least developed"
"2250","Central African Republic",1988,6.070000172,-0.500859406,140,"M Africa","Least developed"
"2251","Central African Republic",1989,NA,NA,140,"M Africa","Least developed"
"2252","Central African Republic",1990,NA,NA,140,"M Africa","Least developed"
"2253","Central African Republic",1991,NA,NA,140,"M Africa","Least developed"
"2254","Central African Republic",1992,5.360000134,-2.505249023,140,"M Africa","Least developed"
"2255","Central African Republic",1993,5.074999809,-1.50390625,140,"M Africa","Least developed"
"2256","Central African Republic",1994,NA,NA,140,"M Africa","Least developed"
"2257","Central African Republic",1995,NA,NA,140,"M Africa","Least developed"
"2258","Central African Republic",1996,NA,NA,140,"M Africa","Least developed"
"2259","Central African Republic",1997,NA,NA,140,"M Africa","Least developed"
"2260","Central African Republic",1998,NA,NA,140,"M Africa","Least developed"
"2261","Central African Republic",1999,NA,NA,140,"M Africa","Least developed"
"2262","Central African Republic",2000,6.659999847,-0.5,140,"M Africa","Least developed"
"2263","Central African Republic",2001,NA,NA,140,"M Africa","Least developed"
"2264","Central African Republic",2002,NA,NA,140,"M Africa","Least developed"
"2265","Central African Republic",2003,4.6765429975,-0.5,140,"M Africa","Least developed"
"2266","Central African Republic",2004,NA,NA,140,"M Africa","Least developed"
"2267","Central African Republic",2005,NA,NA,140,"M Africa","Least developed"
"2268","Central African Republic",2006,5.099999905,-0.5,140,"M Africa","Least developed"
"2269","Central African Republic",2007,NA,NA,140,"M Africa","Least developed"
"2270","Central African Republic",2008,NA,NA,140,"M Africa","Least developed"
"2271","Central African Republic",2009,NA,NA,140,"M Africa","Least developed"
"2272","Central African Republic",2010,6.199999809,-0.5,140,"M Africa","Least developed"
"2273","Central African Republic",2011,NA,NA,140,"M Africa","Least developed"
"2274","Central African Republic",2012,NA,NA,140,"M Africa","Least developed"
"2275","Central African Republic",2013,NA,NA,140,"M Africa","Least developed"
"2276","Central African Republic",2014,NA,NA,140,"M Africa","Least developed"
"2277","Central African Republic",2015,NA,NA,140,"M Africa","Least developed"
"2278","Central African Republic",2016,NA,NA,140,"M Africa","Least developed"
"2279","Chad",1950,NA,NA,148,"M Africa","Least developed"
