DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
2.744730473,214,Dominican Republic,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.166136026,214,Dominican Republic,1999.91394,Survey,DHS,2007 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
2.970000029,214,Dominican Republic,2000.248047,Survey,DHS,2002 DHS,-2.501953125,Direct,Direct
2.920000076,214,Dominican Republic,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
3.214067936,214,Dominican Republic,2001.170044,Survey,DHS,2013 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
2.99000001,214,Dominican Republic,2001.248047,Survey,DHS,2002 DHS,-1.501953125,Direct,Direct
2.890000105,214,Dominican Republic,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.476072311,214,Dominican Republic,2001.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.859999895,214,Dominican Republic,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.385559797,214,Dominican Republic,2002.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.769999981,214,Dominican Republic,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.185304642,214,Dominican Republic,2003.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.030280828,214,Dominican Republic,2004.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,214,Dominican Republic,2004.91394,Survey,DHS,2007 DHS,-2.5,Direct,Direct
2.619999886,214,Dominican Republic,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.956753612,214,Dominican Republic,2005.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.284818172,214,Dominican Republic,2005.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.434999943,214,Dominican Republic,2005.91394,Survey,DHS,2007 DHS,-1.5,Direct,Direct
2.650196552,214,Dominican Republic,2006.170044,Survey,DHS,2013 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
2.579999924,214,Dominican Republic,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.836612701,214,Dominican Republic,2006.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.539999962,214,Dominican Republic,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.791092873,214,Dominican Republic,2007.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.50999999,214,Dominican Republic,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.84191525,214,Dominican Republic,2008.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.49000001,214,Dominican Republic,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.851108074,214,Dominican Republic,2009.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.460000038,214,Dominican Republic,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.821877956,214,Dominican Republic,2010.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.549999952,214,Dominican Republic,2011.170044,Survey,DHS,2013 DHS,-2.5,Direct,Direct
2.440000057,214,Dominican Republic,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.848558903,214,Dominican Republic,2011.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.474999905,214,Dominican Republic,2012.170044,Survey,DHS,2013 DHS,-1.5,Direct,Direct
2.420000076,214,Dominican Republic,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.742881298,214,Dominican Republic,2012.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.390000105,214,Dominican Republic,2013.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.721909165,214,Dominican Republic,2013.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.359999895,214,Dominican Republic,2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.593811154,214,Dominican Republic,2014.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.339999914,214,Dominican Republic,2015.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.890462399,218,Ecuador,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.232471466,218,Ecuador,1955.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.528488159,218,Ecuador,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.621149063,218,Ecuador,1957.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.469553471,218,Ecuador,1958.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.547149658,218,Ecuador,1959.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.880533218,218,Ecuador,1960.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.717984676,218,Ecuador,1961.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.771496296,218,Ecuador,1962.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.902784348,218,Ecuador,1963.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.528352737,218,Ecuador,1964.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.558266163,218,Ecuador,1965.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.278656483,218,Ecuador,1966.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.129422188,218,Ecuador,1967.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.034411907,218,Ecuador,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.729903221,218,Ecuador,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.400109291,218,Ecuador,1969.623047,Survey,DHS,1987 DHS,-17.49694824,UN computed,Extrapolated from Truncated Birth Histories
5.769804001,218,Ecuador,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.902504444,218,Ecuador,1971.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.661008358,218,Ecuador,1972.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.480242252,218,Ecuador,1973.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.272431374,218,Ecuador,1974.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.243176937,218,Ecuador,1974.623657,Survey,DHS,1987 DHS,-12.49633789,UN computed,Extrapolated from Truncated Birth Histories
4.550358772,218,Ecuador,1976.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.340000153,218,Ecuador,1977.24,Survey,WFS,1979 WFS,-2.499990234,Unknown,Birth Histories data
4.300944328,218,Ecuador,1977.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.240231514,218,Ecuador,1978.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.340000153,218,Ecuador,1979.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
4.097839355,218,Ecuador,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.495793819,218,Ecuador,1979.623657,Survey,DHS,1987 DHS,-7.496337891,UN computed,Extrapolated from Truncated Birth Histories
3.846941471,218,Ecuador,1980.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.700246334,218,Ecuador,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.190000057,218,Ecuador,1982.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
3.478610992,218,Ecuador,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.202029228,218,Ecuador,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.079909801,218,Ecuador,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.335000038,218,Ecuador,1984.623657,Survey,DHS,1987 DHS,-2.496337891,Direct,Direct
3.037041426,218,Ecuador,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.239999771,218,Ecuador,1985.623047,Survey,DHS,1987 DHS,-1.496948242,Direct,Direct
4.149852753,218,Ecuador,1986.900024,Survey,RHS,2004 ENDEMAIN-RHS,-17.39001465,UN computed,Extrapolated from Truncated Birth Histories
2.754958391,218,Ecuador,1987.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.744782448,218,Ecuador,1988.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.515883684,218,Ecuador,1989.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.400000095,218,Ecuador,1990.5,Estimate,Estimate,Estimates,0,Direct,Direct
4.130000114,218,Ecuador,1990.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
3.901730299,218,Ecuador,1991.900024,Survey,RHS,2004 ENDEMAIN-RHS,-12.39001465,UN computed,Extrapolated from Truncated Birth Histories
3.61500001,218,Ecuador,1992.01,Survey,RHS,1994 ENDEMAIN-RHS,-2.550058594,Unknown,Birth Histories data
2.273286581,218,Ecuador,1992.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.209844112,218,Ecuador,1993.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.099999905,218,Ecuador,1995.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.910594344,218,Ecuador,1995.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.845000029,218,Ecuador,1996.5,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
1.874053478,218,Ecuador,1996.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.541244268,218,Ecuador,1996.900024,Survey,RHS,2004 ENDEMAIN-RHS,-7.390014648,UN computed,Extrapolated from Truncated Birth Histories
1.716137409,218,Ecuador,1997.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.224999905,218,Ecuador,1998.001026,Survey,RHS,1999 ENDEMAIN-RHS,-1.498974,Direct,Direct
1.9583323,218,Ecuador,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.111035585,218,Ecuador,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.819999933,218,Ecuador,2000.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.922123194,218,Ecuador,2000.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.819999933,218,Ecuador,2001.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.802813768,218,Ecuador,2001.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.269999981,218,Ecuador,2001.900024,Survey,RHS,2004 ENDEMAIN-RHS,-2.390014648,Direct,Direct
2.819999933,218,Ecuador,2002.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.688472033,218,Ecuador,2002.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.174999952,218,Ecuador,2002.900024,Survey,RHS,2004 ENDEMAIN-RHS,-1.390014648,Direct,Direct
2.819999933,218,Ecuador,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.610690594,218,Ecuador,2003.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.819999933,218,Ecuador,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.486408591,218,Ecuador,2004.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,218,Ecuador,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.469130158,218,Ecuador,2005.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,218,Ecuador,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.585502148,218,Ecuador,2006.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,218,Ecuador,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.634283304,218,Ecuador,2007.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,218,Ecuador,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.697584391,218,Ecuador,2008.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.579999924,218,Ecuador,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.745729566,218,Ecuador,2009.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.789999962,218,Ecuador,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.74000001,218,Ecuador,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.80821836,218,Ecuador,2011.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.680000067,218,Ecuador,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.827144146,218,Ecuador,2012.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.630000114,218,Ecuador,2013.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.693398476,218,Ecuador,2013.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.589999914,218,Ecuador,2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.749234796,218,Ecuador,2014.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.539999962,218,Ecuador,2015.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.416119576,222,El Salvador,1950.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.553338051,222,El Salvador,1951.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.649615765,222,El Salvador,1952.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.297999859,222,El Salvador,1953,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
5.578649044,222,El Salvador,1953.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.654263973,222,El Salvador,1954.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.774581909,222,El Salvador,1955.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.750120163,222,El Salvador,1956.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.081276417,222,El Salvador,1957.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.59800005,222,El Salvador,1958,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
5.972872257,222,El Salvador,1958.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.900522232,222,El Salvador,1959.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.063184261,222,El Salvador,1960.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.112184048,222,El Salvador,1961.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.077226162,222,El Salvador,1962.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.758500099,222,El Salvador,1963,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
6.241133213,222,El Salvador,1963.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.061523438,222,El Salvador,1964.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.10924387,222,El Salvador,1965.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.957270622,222,El Salvador,1966.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.901496887,222,El Salvador,1967.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
6.427999973,222,El Salvador,1968,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
5.792357445,222,El Salvador,1968.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.719049454,222,El Salvador,1969.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.496758461,222,El Salvador,1970.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.783360481,222,El Salvador,1971.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.560801983,222,El Salvador,1972.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.948500156,222,El Salvador,1973,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
5.460103512,222,El Salvador,1973.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.395136356,222,El Salvador,1974.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.280843735,222,El Salvador,1975.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.324851036,222,El Salvador,1976.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.340000153,222,El Salvador,1977.5,Survey,RHS,1988 FESAL,-10.94995117,Unknown,Birth Histories data
5.524633408,222,El Salvador,1977.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.458499908,222,El Salvador,1978,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
5.237212658,222,El Salvador,1978.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
5.118706703,222,El Salvador,1979.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.880867481,222,El Salvador,1980.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.572696686,222,El Salvador,1981.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.303202629,222,El Salvador,1982.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.798500061,222,El Salvador,1983,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
4.389999866,222,El Salvador,1983.5,Estimate,Estimate,Estimates,0,Unknown,Birth Histories data
3.883247375,222,El Salvador,1983.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.762624502,222,El Salvador,1984.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.246239185,222,El Salvador,1985.498657,Survey,RHS,2002-2003 FESAL,-17.66137695,UN computed,Extrapolated from Truncated Birth Histories
3.66177702,222,El Salvador,1985.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.175000191,222,El Salvador,1986.5,Survey,RHS,1988 FESAL,-1.949951172,Unknown,Birth Histories data
4.105948925,222,El Salvador,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.681863785,222,El Salvador,1986.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.669781923,222,El Salvador,1987.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.198500156,222,El Salvador,1988,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
3.611291409,222,El Salvador,1988.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.595272303,222,El Salvador,1989.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
4.101068497,222,El Salvador,1990.498657,Survey,RHS,2002-2003 FESAL,-12.66137695,UN computed,Extrapolated from Truncated Birth Histories
3.446965456,222,El Salvador,1990.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.431376219,222,El Salvador,1991.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.419530153,222,El Salvador,1992.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.727499962,222,El Salvador,1993,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
3.424152136,222,El Salvador,1993.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.426053762,222,El Salvador,1994.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.706228971,222,El Salvador,1995.5,Survey,RHS,2002-2003 FESAL,-7.66003418,UN computed,Extrapolated from Truncated Birth Histories
3.356517315,222,El Salvador,1995.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.38111186,222,El Salvador,1996.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.585000038,222,El Salvador,1997.109985,Survey,RHS,1998 FESAL,-1.469970703,Direct,Direct
3.367750406,222,El Salvador,1997.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
3.298000097,222,El Salvador,1998,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
2.916725636,222,El Salvador,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.222223997,222,El Salvador,1998.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.769154787,222,El Salvador,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.108819485,222,El Salvador,1999.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.974999905,222,El Salvador,2000.498657,Survey,RHS,2002-2003 FESAL,-2.661376953,Direct,Direct
2.644674778,222,El Salvador,2000.5,Register,VR,Register,0,Direct,Computed rate from DYB
3.016867399,222,El Salvador,2000.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.809999943,222,El Salvador,2001.498657,Survey,RHS,2002-2003 FESAL,-1.661376953,Direct,Direct
2.765313625,222,El Salvador,2001.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.200192213,222,El Salvador,2002.5,Register,VR,Register,0,Direct,Computed rate from DYB
2.571919203,222,El Salvador,2002.5,Register,VR,Register,0,Direct,Computed rate from DYB/WPP
2.598500013,222,El Salvador,2003,Estimate,Estimate,Estimates,0,Unknown,Computed rate from NSO
2.085965395,222,El Salvador,2003.5,Register,VR,Register,0,Direct,Computed rate from DYB
